timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,windcreek,Wind Creek,2024-04-30T15:54:03Z,2024-04-30T15:54:03Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,windcreek,Wind Creek,2024-04-30T15:54:03Z,2024-04-30T15:54:03Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,williamhill_us,Caesars,2024-04-30T15:54:09Z,2024-04-30T15:54:09Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,williamhill_us,Caesars,2024-04-30T15:54:09Z,2024-04-30T15:54:09Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,superbook,SuperBook,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,superbook,SuperBook,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,bovada,Bovada,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,New York Knicks,1.87,-4.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,bovada,Bovada,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Philadelphia 76ers,1.95,4.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,espnbet,ESPN BET,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,espnbet,ESPN BET,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,tipico_us,Tipico,2024-04-30T15:54:16Z,2024-04-30T15:54:16Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,tipico_us,Tipico,2024-04-30T15:54:16Z,2024-04-30T15:54:16Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,mybookieag,MyBookie.ag,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,mybookieag,MyBookie.ag,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betrivers,BetRivers,2024-04-30T15:55:30Z,2024-04-30T15:55:30Z,New York Knicks,1.89,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betrivers,BetRivers,2024-04-30T15:55:30Z,2024-04-30T15:55:30Z,Philadelphia 76ers,1.92,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,unibet_us,Unibet,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,New York Knicks,1.89,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,unibet_us,Unibet,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Philadelphia 76ers,1.92,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betparx,betPARX,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,New York Knicks,1.89,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betparx,betPARX,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Philadelphia 76ers,1.92,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,hardrockbet,Hard Rock Bet,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,New York Knicks,1.87,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,hardrockbet,Hard Rock Bet,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Philadelphia 76ers,1.95,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,wynnbet,WynnBET,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,New York Knicks,1.91,-4.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,wynnbet,WynnBET,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Philadelphia 76ers,1.91,4.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betus,BetUS,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,New York Knicks,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,betus,BetUS,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Philadelphia 76ers,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,ballybet,Bally Bet,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,New York Knicks,1.89,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,34e52255b99bd6c1128b776d599724df,2024-04-30T23:10:00Z,New York Knicks,Philadelphia 76ers,ballybet,Bally Bet,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Philadelphia 76ers,1.92,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,draftkings,DraftKings,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Cleveland Cavaliers,1.89,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,draftkings,DraftKings,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Orlando Magic,1.93,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,pointsbetus,PointsBet (US),2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Cleveland Cavaliers,1.91,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,pointsbetus,PointsBet (US),2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Orlando Magic,1.91,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,fanduel,FanDuel,2024-04-30T15:54:17Z,2024-04-30T15:54:17Z,Cleveland Cavaliers,1.91,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,fanduel,FanDuel,2024-04-30T15:54:17Z,2024-04-30T15:54:17Z,Orlando Magic,1.91,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,windcreek,Wind Creek,2024-04-30T15:54:03Z,2024-04-30T15:54:03Z,Cleveland Cavaliers,1.91,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,windcreek,Wind Creek,2024-04-30T15:54:03Z,2024-04-30T15:54:03Z,Orlando Magic,1.91,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,sisportsbook,SI Sportsbook,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Cleveland Cavaliers,1.91,-5.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,sisportsbook,SI Sportsbook,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Orlando Magic,1.85,5.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,lowvig,LowVig.ag,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Cleveland Cavaliers,1.98,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,lowvig,LowVig.ag,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Orlando Magic,1.91,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betonlineag,BetOnline.ag,2024-04-30T15:53:52Z,2024-04-30T15:53:52Z,Cleveland Cavaliers,1.91,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betonlineag,BetOnline.ag,2024-04-30T15:53:52Z,2024-04-30T15:53:52Z,Orlando Magic,1.91,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,williamhill_us,Caesars,2024-04-30T15:54:09Z,2024-04-30T15:54:09Z,Cleveland Cavaliers,1.87,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,williamhill_us,Caesars,2024-04-30T15:54:09Z,2024-04-30T15:54:09Z,Orlando Magic,1.95,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,fliff,Fliff,2024-04-30T15:55:30Z,2024-04-30T15:55:30Z,Cleveland Cavaliers,1.87,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,fliff,Fliff,2024-04-30T15:55:30Z,2024-04-30T15:55:30Z,Orlando Magic,1.83,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,espnbet,ESPN BET,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Cleveland Cavaliers,1.95,-5.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,espnbet,ESPN BET,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Orlando Magic,1.87,5.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,mybookieag,MyBookie.ag,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Cleveland Cavaliers,1.91,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,mybookieag,MyBookie.ag,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Orlando Magic,1.91,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,wynnbet,WynnBET,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Cleveland Cavaliers,1.91,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,wynnbet,WynnBET,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Orlando Magic,1.91,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betmgm,BetMGM,2024-04-30T15:50:08Z,2024-04-30T15:50:08Z,Cleveland Cavaliers,1.87,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betmgm,BetMGM,2024-04-30T15:50:08Z,2024-04-30T15:50:08Z,Orlando Magic,1.95,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,tipico_us,Tipico,2024-04-30T15:54:16Z,2024-04-30T15:54:16Z,Cleveland Cavaliers,1.83,-4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,tipico_us,Tipico,2024-04-30T15:54:16Z,2024-04-30T15:54:16Z,Orlando Magic,2.0,4.5,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,hardrockbet,Hard Rock Bet,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Cleveland Cavaliers,1.91,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,hardrockbet,Hard Rock Bet,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Orlando Magic,1.91,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,bovada,Bovada,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Cleveland Cavaliers,1.91,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,bovada,Bovada,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Orlando Magic,1.91,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betrivers,BetRivers,2024-04-30T15:55:30Z,2024-04-30T15:55:30Z,Cleveland Cavaliers,1.88,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betrivers,BetRivers,2024-04-30T15:55:30Z,2024-04-30T15:55:30Z,Orlando Magic,1.93,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,unibet_us,Unibet,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Cleveland Cavaliers,1.88,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,unibet_us,Unibet,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Orlando Magic,1.93,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betparx,betPARX,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Cleveland Cavaliers,1.88,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betparx,betPARX,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Orlando Magic,1.93,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,superbook,SuperBook,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Cleveland Cavaliers,1.91,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,superbook,SuperBook,2024-04-30T15:55:20Z,2024-04-30T15:55:20Z,Orlando Magic,1.91,5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betus,BetUS,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Cleveland Cavaliers,1.91,-5.0,2024-04-30
2024-04-30T15:55:39Z,2024-04-30T15:50:38Z,2024-04-30T16:00:39Z,2024-04-30T09:00:00-07:00,2024-04-30T16:00:00Z,a0daebe969273c9f0061bd8be453885d,2024-05-01T00:10:00Z,Cleveland Cavaliers,Orlando Magic,betus,BetUS,2024-04-30T15:55:19Z,2024-04-30T15:55:19Z,Orlando Magic,1.91,5.0,2024-04-30
