timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,twinspires,TwinSpires,2023-05-04T15:45:49Z,2023-05-04T15:45:49Z,Los Angeles Lakers,1.93,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betparx,betPARX,2023-05-04T15:50:53Z,2023-05-04T15:50:53Z,Golden State Warriors,1.88,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betparx,betPARX,2023-05-04T15:50:53Z,2023-05-04T15:50:53Z,Los Angeles Lakers,1.93,6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betus,BetUS,2023-05-04T15:50:34Z,2023-05-04T15:50:34Z,Golden State Warriors,1.91,-6.0,2023-05-04
2023-05-04T15:55:39Z,2023-05-04T15:50:40Z,2023-05-04T16:00:40Z,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00Z,fca32c7f3e4a6797ee8a56815ebc142c,2023-05-05T01:00:00Z,Golden State Warriors,Los Angeles Lakers,betus,BetUS,2023-05-04T15:50:34Z,2023-05-04T15:50:34Z,Los Angeles Lakers,1.91,6.0,2023-05-04
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,fanduel,FanDuel,2023-05-05T15:51:21Z,2023-05-05T15:51:21Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,fanduel,FanDuel,2023-05-05T15:51:21Z,2023-05-05T15:51:21Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,draftkings,DraftKings,2023-05-05T15:51:40Z,2023-05-05T15:51:40Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,draftkings,DraftKings,2023-05-05T15:51:40Z,2023-05-05T15:51:40Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,lowvig,LowVig.ag,2023-05-05T15:49:52Z,2023-05-05T15:49:52Z,Boston Celtics,1.95,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,lowvig,LowVig.ag,2023-05-05T15:49:52Z,2023-05-05T15:49:52Z,Philadelphia 76ers,1.95,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betonlineag,BetOnline.ag,2023-05-05T15:55:29Z,2023-05-05T15:55:29Z,Boston Celtics,1.9,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betonlineag,BetOnline.ag,2023-05-05T15:55:29Z,2023-05-05T15:55:29Z,Philadelphia 76ers,1.9,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,pointsbetus,PointsBet (US),2023-05-05T15:51:29Z,2023-05-05T15:51:29Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,pointsbetus,PointsBet (US),2023-05-05T15:51:29Z,2023-05-05T15:51:29Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,williamhill_us,William Hill (US),2023-05-05T15:51:23Z,2023-05-05T15:51:23Z,Boston Celtics,1.91,-2.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,williamhill_us,William Hill (US),2023-05-05T15:51:23Z,2023-05-05T15:51:23Z,Philadelphia 76ers,1.91,2.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,wynnbet,WynnBET,2023-05-05T15:53:40Z,2023-05-05T15:53:40Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,wynnbet,WynnBET,2023-05-05T15:53:40Z,2023-05-05T15:53:40Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betmgm,BetMGM,2023-05-05T15:54:21Z,2023-05-05T15:54:21Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betmgm,BetMGM,2023-05-05T15:54:21Z,2023-05-05T15:54:21Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,bovada,Bovada,2023-05-05T15:53:56Z,2023-05-05T15:53:56Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,bovada,Bovada,2023-05-05T15:53:56Z,2023-05-05T15:53:56Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,tipico_us,Tipico,2023-05-05T15:52:21Z,2023-05-05T15:52:21Z,Boston Celtics,1.87,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,tipico_us,Tipico,2023-05-05T15:52:21Z,2023-05-05T15:52:21Z,Philadelphia 76ers,1.95,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,barstool,Barstool Sportsbook,2023-05-05T15:53:47Z,2023-05-05T15:53:47Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,barstool,Barstool Sportsbook,2023-05-05T15:53:47Z,2023-05-05T15:53:47Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betparx,betPARX,2023-05-05T15:52:13Z,2023-05-05T15:52:13Z,Boston Celtics,1.89,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betparx,betPARX,2023-05-05T15:52:13Z,2023-05-05T15:52:13Z,Philadelphia 76ers,1.92,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betrivers,BetRivers,2023-05-05T15:46:30Z,2023-05-05T15:46:30Z,Boston Celtics,1.89,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betrivers,BetRivers,2023-05-05T15:46:30Z,2023-05-05T15:46:30Z,Philadelphia 76ers,1.92,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,unibet_us,Unibet,2023-05-05T15:52:45Z,2023-05-05T15:52:45Z,Boston Celtics,1.89,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,unibet_us,Unibet,2023-05-05T15:52:45Z,2023-05-05T15:52:45Z,Philadelphia 76ers,1.92,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,twinspires,TwinSpires,2023-05-05T15:51:52Z,2023-05-05T15:51:52Z,Boston Celtics,1.89,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,twinspires,TwinSpires,2023-05-05T15:51:52Z,2023-05-05T15:51:52Z,Philadelphia 76ers,1.92,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,sugarhouse,SugarHouse,2023-05-05T15:51:40Z,2023-05-05T15:51:40Z,Boston Celtics,1.89,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,sugarhouse,SugarHouse,2023-05-05T15:51:40Z,2023-05-05T15:51:40Z,Philadelphia 76ers,1.92,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,mybookieag,MyBookie.ag,2023-05-05T15:53:50Z,2023-05-05T15:53:50Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,mybookieag,MyBookie.ag,2023-05-05T15:53:50Z,2023-05-05T15:53:50Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,foxbet,FOX Bet,2023-05-05T15:51:08Z,2023-05-05T15:51:08Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,foxbet,FOX Bet,2023-05-05T15:51:08Z,2023-05-05T15:51:08Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,superbook,SuperBook,2023-05-05T15:52:02Z,2023-05-05T15:52:02Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,superbook,SuperBook,2023-05-05T15:52:02Z,2023-05-05T15:52:02Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,ballybet,Bally Bet,2023-05-05T15:51:42Z,2023-05-05T15:51:42Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,ballybet,Bally Bet,2023-05-05T15:51:42Z,2023-05-05T15:51:42Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,circasports,Circa Sports,2023-05-05T15:51:42Z,2023-05-05T15:51:42Z,Boston Celtics,1.92,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,circasports,Circa Sports,2023-05-05T15:51:42Z,2023-05-05T15:51:42Z,Philadelphia 76ers,1.92,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betus,BetUS,2023-05-05T15:51:54Z,2023-05-05T15:51:54Z,Boston Celtics,1.91,-2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,546d34b2c9f8564ec19e15f30cdcd7c1,2023-05-05T23:30:00Z,Philadelphia 76ers,Boston Celtics,betus,BetUS,2023-05-05T15:51:54Z,2023-05-05T15:51:54Z,Philadelphia 76ers,1.91,2.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,draftkings,DraftKings,2023-05-05T15:51:40Z,2023-05-05T15:51:40Z,Denver Nuggets,1.91,4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,draftkings,DraftKings,2023-05-05T15:51:40Z,2023-05-05T15:51:40Z,Phoenix Suns,1.91,-4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,pointsbetus,PointsBet (US),2023-05-05T15:51:29Z,2023-05-05T15:51:29Z,Denver Nuggets,1.91,4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,pointsbetus,PointsBet (US),2023-05-05T15:51:29Z,2023-05-05T15:51:29Z,Phoenix Suns,1.91,-4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,fanduel,FanDuel,2023-05-05T15:51:21Z,2023-05-05T15:51:21Z,Denver Nuggets,1.93,4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,fanduel,FanDuel,2023-05-05T15:51:21Z,2023-05-05T15:51:21Z,Phoenix Suns,1.89,-4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,betmgm,BetMGM,2023-05-05T15:54:21Z,2023-05-05T15:54:21Z,Denver Nuggets,1.87,4.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,betmgm,BetMGM,2023-05-05T15:54:21Z,2023-05-05T15:54:21Z,Phoenix Suns,1.95,-4.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,lowvig,LowVig.ag,2023-05-05T15:49:52Z,2023-05-05T15:49:52Z,Denver Nuggets,1.95,4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,lowvig,LowVig.ag,2023-05-05T15:49:52Z,2023-05-05T15:49:52Z,Phoenix Suns,1.95,-4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,williamhill_us,William Hill (US),2023-05-05T15:51:23Z,2023-05-05T15:51:23Z,Denver Nuggets,1.91,4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,williamhill_us,William Hill (US),2023-05-05T15:51:23Z,2023-05-05T15:51:23Z,Phoenix Suns,1.91,-4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,sugarhouse,SugarHouse,2023-05-05T15:51:40Z,2023-05-05T15:51:40Z,Denver Nuggets,1.88,4.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,sugarhouse,SugarHouse,2023-05-05T15:51:40Z,2023-05-05T15:51:40Z,Phoenix Suns,1.93,-4.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,twinspires,TwinSpires,2023-05-05T15:51:52Z,2023-05-05T15:51:52Z,Denver Nuggets,1.88,4.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,twinspires,TwinSpires,2023-05-05T15:51:52Z,2023-05-05T15:51:52Z,Phoenix Suns,1.93,-4.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,barstool,Barstool Sportsbook,2023-05-05T15:53:47Z,2023-05-05T15:53:47Z,Denver Nuggets,1.93,4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,barstool,Barstool Sportsbook,2023-05-05T15:53:47Z,2023-05-05T15:53:47Z,Phoenix Suns,1.88,-4.0,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,betrivers,BetRivers,2023-05-05T15:46:30Z,2023-05-05T15:46:30Z,Denver Nuggets,1.88,4.5,2023-05-05
2023-05-05T15:55:40Z,2023-05-05T15:50:39Z,2023-05-05T16:00:40Z,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00Z,5d11b12a18a30c985f2903d308d947ef,2023-05-06T02:00:00Z,Phoenix Suns,Denver Nuggets,betrivers,BetRivers,2023-05-05T15:46:30Z,2023-05-05T15:46:30Z,Phoenix Suns,1.93,-4.5,2023-05-05
