timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,barstool,Barstool Sportsbook,2021-06-03T15:47:22Z,2021-06-03T15:47:22Z,Portland Trail Blazers,1.89,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,betonlineag,BetOnline.ag,2021-06-03T15:46:34Z,2021-06-03T15:46:34Z,Denver Nuggets,1.9,4.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,betonlineag,BetOnline.ag,2021-06-03T15:46:34Z,2021-06-03T15:46:34Z,Portland Trail Blazers,1.9,-4.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,caesars,Caesars,2021-06-03T15:47:48Z,2021-06-03T15:47:48Z,Denver Nuggets,1.91,4.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,caesars,Caesars,2021-06-03T15:47:48Z,2021-06-03T15:47:48Z,Portland Trail Blazers,1.91,-4.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,bovada,Bovada,2021-06-03T15:46:11Z,2021-06-03T15:46:11Z,Denver Nuggets,1.91,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,bovada,Bovada,2021-06-03T15:46:11Z,2021-06-03T15:46:11Z,Portland Trail Blazers,1.91,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,gtbets,GTbets,2021-06-03T15:45:00Z,2021-06-03T15:45:00Z,Denver Nuggets,1.88,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,gtbets,GTbets,2021-06-03T15:45:00Z,2021-06-03T15:45:00Z,Portland Trail Blazers,1.96,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,mybookieag,MyBookie.ag,2021-06-03T15:44:10Z,2021-06-03T15:44:10Z,Denver Nuggets,1.87,5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,488c561c9d451f7f3bc0eb15a3dd16a8,2021-06-04T00:10:00Z,Portland Trail Blazers,Denver Nuggets,mybookieag,MyBookie.ag,2021-06-03T15:44:10Z,2021-06-03T15:44:10Z,Portland Trail Blazers,1.95,-5.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,sugarhouse,SugarHouse,2021-06-03T15:47:42Z,2021-06-03T15:47:42Z,Los Angeles Lakers,1.89,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,sugarhouse,SugarHouse,2021-06-03T15:47:42Z,2021-06-03T15:47:42Z,Phoenix Suns,1.92,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,betrivers,BetRivers,2021-06-03T15:47:35Z,2021-06-03T15:47:35Z,Los Angeles Lakers,1.89,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,betrivers,BetRivers,2021-06-03T15:47:35Z,2021-06-03T15:47:35Z,Phoenix Suns,1.92,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,pointsbetus,PointsBet (US),2021-06-03T15:50:10Z,2021-06-03T15:50:10Z,Los Angeles Lakers,1.87,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,pointsbetus,PointsBet (US),2021-06-03T15:50:10Z,2021-06-03T15:50:10Z,Phoenix Suns,1.95,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,draftkings,DraftKings,2021-06-03T15:47:28Z,2021-06-03T15:47:28Z,Los Angeles Lakers,1.89,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,draftkings,DraftKings,2021-06-03T15:47:28Z,2021-06-03T15:47:28Z,Phoenix Suns,1.92,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,barstool,Barstool Sportsbook,2021-06-03T15:47:22Z,2021-06-03T15:47:22Z,Los Angeles Lakers,1.89,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,barstool,Barstool Sportsbook,2021-06-03T15:47:22Z,2021-06-03T15:47:22Z,Phoenix Suns,1.92,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,betmgm,BetMGM,2021-06-03T15:46:35Z,2021-06-03T15:46:35Z,Los Angeles Lakers,1.91,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,betmgm,BetMGM,2021-06-03T15:46:35Z,2021-06-03T15:46:35Z,Phoenix Suns,1.91,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,fanduel,FanDuel,2021-06-03T15:47:03Z,2021-06-03T15:47:03Z,Los Angeles Lakers,1.91,-2.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,fanduel,FanDuel,2021-06-03T15:47:03Z,2021-06-03T15:47:03Z,Phoenix Suns,1.91,2.5,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,unibet,Unibet,2021-06-03T15:47:08Z,2021-06-03T15:47:08Z,Los Angeles Lakers,1.9,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,unibet,Unibet,2021-06-03T15:47:08Z,2021-06-03T15:47:08Z,Phoenix Suns,1.92,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,williamhill_us,William Hill (US),2021-06-03T15:46:37Z,2021-06-03T15:46:37Z,Los Angeles Lakers,1.91,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,williamhill_us,William Hill (US),2021-06-03T15:46:37Z,2021-06-03T15:46:37Z,Phoenix Suns,1.91,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,mybookieag,MyBookie.ag,2021-06-03T15:44:10Z,2021-06-03T15:44:10Z,Los Angeles Lakers,1.87,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,mybookieag,MyBookie.ag,2021-06-03T15:44:10Z,2021-06-03T15:44:10Z,Phoenix Suns,1.95,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,betonlineag,BetOnline.ag,2021-06-03T15:46:34Z,2021-06-03T15:46:34Z,Los Angeles Lakers,1.87,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,betonlineag,BetOnline.ag,2021-06-03T15:46:34Z,2021-06-03T15:46:34Z,Phoenix Suns,1.95,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,intertops,Intertops,2021-06-03T15:44:07Z,2021-06-03T15:44:07Z,Los Angeles Lakers,1.87,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,intertops,Intertops,2021-06-03T15:44:07Z,2021-06-03T15:44:07Z,Phoenix Suns,1.95,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,caesars,Caesars,2021-06-03T15:47:48Z,2021-06-03T15:47:48Z,Los Angeles Lakers,1.91,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,caesars,Caesars,2021-06-03T15:47:48Z,2021-06-03T15:47:48Z,Phoenix Suns,1.91,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,bovada,Bovada,2021-06-03T15:46:11Z,2021-06-03T15:46:11Z,Los Angeles Lakers,1.87,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,bovada,Bovada,2021-06-03T15:46:11Z,2021-06-03T15:46:11Z,Phoenix Suns,1.95,2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,gtbets,GTbets,2021-06-03T15:45:00Z,2021-06-03T15:45:00Z,Los Angeles Lakers,1.88,-2.0,2021-06-03
2021-06-03T15:55:00Z,2021-06-03T15:45:00Z,2021-06-03T16:05:00Z,2021-06-03T09:00:00-07:00,2021-06-03T16:00:00Z,f66c75226b79f05b21455a25a5d1d356,2021-06-04T02:40:00Z,Los Angeles Lakers,Phoenix Suns,gtbets,GTbets,2021-06-03T15:45:00Z,2021-06-03T15:45:00Z,Phoenix Suns,1.96,2.0,2021-06-03
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,d87c74854a39d760d8c9d0a69aa9ef1e,2021-06-04T23:30:00Z,Philadelphia 76ers,Atlanta Hawks,,,,,,,,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,draftkings,DraftKings,2021-06-04T15:48:46Z,2021-06-04T15:48:46Z,Dallas Mavericks,1.92,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,draftkings,DraftKings,2021-06-04T15:48:46Z,2021-06-04T15:48:46Z,Los Angeles Clippers,1.89,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,betmgm,BetMGM,2021-06-04T15:44:59Z,2021-06-04T15:44:59Z,Dallas Mavericks,1.91,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,betmgm,BetMGM,2021-06-04T15:44:59Z,2021-06-04T15:44:59Z,Los Angeles Clippers,1.91,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,fanduel,FanDuel,2021-06-04T15:48:10Z,2021-06-04T15:48:10Z,Dallas Mavericks,1.91,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,fanduel,FanDuel,2021-06-04T15:48:10Z,2021-06-04T15:48:10Z,Los Angeles Clippers,1.91,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,williamhill_us,William Hill (US),2021-06-04T15:47:48Z,2021-06-04T15:47:48Z,Dallas Mavericks,1.91,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,williamhill_us,William Hill (US),2021-06-04T15:47:48Z,2021-06-04T15:47:48Z,Los Angeles Clippers,1.91,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,sugarhouse,SugarHouse,2021-06-04T15:48:32Z,2021-06-04T15:48:32Z,Dallas Mavericks,1.92,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,sugarhouse,SugarHouse,2021-06-04T15:48:32Z,2021-06-04T15:48:32Z,Los Angeles Clippers,1.89,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,betrivers,BetRivers,2021-06-04T15:48:20Z,2021-06-04T15:48:20Z,Dallas Mavericks,1.92,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,betrivers,BetRivers,2021-06-04T15:48:20Z,2021-06-04T15:48:20Z,Los Angeles Clippers,1.89,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,betonlineag,BetOnline.ag,2021-06-04T15:48:02Z,2021-06-04T15:48:02Z,Dallas Mavericks,1.94,2.5,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,betonlineag,BetOnline.ag,2021-06-04T15:48:02Z,2021-06-04T15:48:02Z,Los Angeles Clippers,1.87,-2.5,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,pointsbetus,PointsBet (US),2021-06-04T15:48:07Z,2021-06-04T15:48:07Z,Dallas Mavericks,1.87,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,pointsbetus,PointsBet (US),2021-06-04T15:48:07Z,2021-06-04T15:48:07Z,Los Angeles Clippers,1.95,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,barstool,Barstool Sportsbook,2021-06-04T15:48:12Z,2021-06-04T15:48:12Z,Dallas Mavericks,1.92,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,barstool,Barstool Sportsbook,2021-06-04T15:48:12Z,2021-06-04T15:48:12Z,Los Angeles Clippers,1.89,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,bovada,Bovada,2021-06-04T15:44:39Z,2021-06-04T15:44:39Z,Dallas Mavericks,1.91,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,bovada,Bovada,2021-06-04T15:44:39Z,2021-06-04T15:44:39Z,Los Angeles Clippers,1.91,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,lowvig,LowVig.ag,2021-06-04T15:48:43Z,2021-06-04T15:48:43Z,Dallas Mavericks,1.99,2.5,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,lowvig,LowVig.ag,2021-06-04T15:48:43Z,2021-06-04T15:48:43Z,Los Angeles Clippers,1.92,-2.5,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,unibet,Unibet,2021-06-04T15:45:34Z,2021-06-04T15:45:34Z,Dallas Mavericks,1.92,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,unibet,Unibet,2021-06-04T15:45:34Z,2021-06-04T15:45:34Z,Los Angeles Clippers,1.9,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,gtbets,GTbets,2021-06-04T15:49:46Z,2021-06-04T15:49:46Z,Dallas Mavericks,1.92,3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,gtbets,GTbets,2021-06-04T15:49:46Z,2021-06-04T15:49:46Z,Los Angeles Clippers,1.92,-3.0,2021-06-04
2021-06-04T15:55:00Z,2021-06-04T15:45:00Z,2021-06-04T16:05:00Z,2021-06-04T09:00:00-07:00,2021-06-04T16:00:00Z,b8068409cb4d854da1db5e45af39d43e,2021-06-05T01:10:00Z,Dallas Mavericks,Los Angeles Clippers,mybookieag,MyBookie.ag,2021-06-04T15:49:20Z,2021-06-04T15:49:20Z,Dallas Mavericks,1.91,3.0,2021-06-04
