timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,gtbets,GTbets,2022-04-28T15:44:40Z,2022-04-28T15:44:40Z,Dallas Mavericks,1.92,0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,gtbets,GTbets,2022-04-28T15:44:40Z,2022-04-28T15:44:40Z,Utah Jazz,1.92,0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,lowvig,LowVig.ag,2022-04-28T15:50:01Z,2022-04-28T15:50:01Z,Dallas Mavericks,1.99,0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,lowvig,LowVig.ag,2022-04-28T15:50:01Z,2022-04-28T15:50:01Z,Utah Jazz,1.92,0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,mybookieag,MyBookie.ag,2022-04-28T15:50:25Z,2022-04-28T15:50:25Z,Dallas Mavericks,1.91,-1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,mybookieag,MyBookie.ag,2022-04-28T15:50:25Z,2022-04-28T15:50:25Z,Utah Jazz,1.91,1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,pointsbetus,PointsBet (US),2022-04-28T15:46:41Z,2022-04-28T15:46:41Z,Dallas Mavericks,1.95,-1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,pointsbetus,PointsBet (US),2022-04-28T15:46:41Z,2022-04-28T15:46:41Z,Utah Jazz,1.87,1.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,betus,BetUS,2022-04-28T15:48:41Z,2022-04-28T15:48:41Z,Dallas Mavericks,1.91,0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,0564aefa6fa1dad0c5d606b95706d23a,2022-04-29T02:00:00Z,Utah Jazz,Dallas Mavericks,betus,BetUS,2022-04-28T15:48:41Z,2022-04-28T15:48:41Z,Utah Jazz,1.91,0.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,sugarhouse,SugarHouse,2022-04-28T15:45:29Z,2022-04-28T15:45:29Z,New Orleans Pelicans,1.88,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,sugarhouse,SugarHouse,2022-04-28T15:45:29Z,2022-04-28T15:45:29Z,Phoenix Suns,1.92,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,betrivers,BetRivers,2022-04-28T15:50:04Z,2022-04-28T15:50:04Z,New Orleans Pelicans,1.88,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,betrivers,BetRivers,2022-04-28T15:50:04Z,2022-04-28T15:50:04Z,Phoenix Suns,1.92,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,draftkings,DraftKings,2022-04-28T15:46:17Z,2022-04-28T15:46:17Z,New Orleans Pelicans,1.91,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,draftkings,DraftKings,2022-04-28T15:46:17Z,2022-04-28T15:46:17Z,Phoenix Suns,1.91,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,betmgm,BetMGM,2022-04-28T15:46:18Z,2022-04-28T15:46:18Z,New Orleans Pelicans,1.91,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,betmgm,BetMGM,2022-04-28T15:46:18Z,2022-04-28T15:46:18Z,Phoenix Suns,1.91,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,fanduel,FanDuel,2022-04-28T15:50:27Z,2022-04-28T15:50:27Z,New Orleans Pelicans,1.91,2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,fanduel,FanDuel,2022-04-28T15:50:27Z,2022-04-28T15:50:27Z,Phoenix Suns,1.91,-2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,unibet,Unibet,2022-04-28T15:46:33Z,2022-04-28T15:46:33Z,New Orleans Pelicans,1.89,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,unibet,Unibet,2022-04-28T15:46:33Z,2022-04-28T15:46:33Z,Phoenix Suns,1.92,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,williamhill_us,William Hill (US),2022-04-28T15:49:52Z,2022-04-28T15:49:52Z,New Orleans Pelicans,1.91,2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,williamhill_us,William Hill (US),2022-04-28T15:49:52Z,2022-04-28T15:49:52Z,Phoenix Suns,1.91,-2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,pointsbetus,PointsBet (US),2022-04-28T15:46:41Z,2022-04-28T15:46:41Z,New Orleans Pelicans,1.95,2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,pointsbetus,PointsBet (US),2022-04-28T15:46:41Z,2022-04-28T15:46:41Z,Phoenix Suns,1.87,-2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,betonlineag,BetOnline.ag,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,New Orleans Pelicans,1.89,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,betonlineag,BetOnline.ag,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Phoenix Suns,1.92,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,twinspires,TwinSpires,2022-04-28T15:50:18Z,2022-04-28T15:50:18Z,New Orleans Pelicans,1.88,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,twinspires,TwinSpires,2022-04-28T15:50:18Z,2022-04-28T15:50:18Z,Phoenix Suns,1.92,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,wynnbet,WynnBET,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,New Orleans Pelicans,1.93,2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,wynnbet,WynnBET,2022-04-28T15:49:59Z,2022-04-28T15:49:59Z,Phoenix Suns,1.93,-2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,barstool,Barstool Sportsbook,2022-04-28T15:45:32Z,2022-04-28T15:45:32Z,New Orleans Pelicans,1.88,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,barstool,Barstool Sportsbook,2022-04-28T15:45:32Z,2022-04-28T15:45:32Z,Phoenix Suns,1.92,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,foxbet,FOX Bet,2022-04-28T15:48:06Z,2022-04-28T15:48:06Z,New Orleans Pelicans,1.91,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,foxbet,FOX Bet,2022-04-28T15:48:06Z,2022-04-28T15:48:06Z,Phoenix Suns,1.91,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,bovada,Bovada,2022-04-28T15:46:42Z,2022-04-28T15:46:42Z,New Orleans Pelicans,1.91,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,bovada,Bovada,2022-04-28T15:46:42Z,2022-04-28T15:46:42Z,Phoenix Suns,1.91,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,lowvig,LowVig.ag,2022-04-28T15:50:01Z,2022-04-28T15:50:01Z,New Orleans Pelicans,1.94,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,lowvig,LowVig.ag,2022-04-28T15:50:01Z,2022-04-28T15:50:01Z,Phoenix Suns,1.97,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,gtbets,GTbets,2022-04-28T15:44:40Z,2022-04-28T15:44:40Z,New Orleans Pelicans,1.92,2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,gtbets,GTbets,2022-04-28T15:44:40Z,2022-04-28T15:44:40Z,Phoenix Suns,1.92,-2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,betus,BetUS,2022-04-28T15:48:41Z,2022-04-28T15:48:41Z,New Orleans Pelicans,1.91,2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,betus,BetUS,2022-04-28T15:48:41Z,2022-04-28T15:48:41Z,Phoenix Suns,1.91,-2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,mybookieag,MyBookie.ag,2022-04-28T15:50:25Z,2022-04-28T15:50:25Z,New Orleans Pelicans,1.87,2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,mybookieag,MyBookie.ag,2022-04-28T15:50:25Z,2022-04-28T15:50:25Z,Phoenix Suns,1.95,-2.5,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,intertops,Intertops,2022-04-28T15:46:09Z,2022-04-28T15:46:09Z,New Orleans Pelicans,1.91,2.0,2022-04-28
2022-04-28T15:55:00Z,2022-04-28T15:45:00Z,2022-04-28T16:05:00Z,2022-04-28T09:00:00-07:00,2022-04-28T16:00:00Z,18a21207c662057a119fd201c2942a2a,2022-04-28T23:30:00Z,New Orleans Pelicans,Phoenix Suns,intertops,Intertops,2022-04-28T15:46:09Z,2022-04-28T15:46:09Z,Phoenix Suns,1.91,-2.0,2022-04-28
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,williamhill_us,William Hill (US),2022-04-29T15:49:32Z,2022-04-29T15:49:32Z,Memphis Grizzlies,1.91,-1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,williamhill_us,William Hill (US),2022-04-29T15:49:32Z,2022-04-29T15:49:32Z,Minnesota Timberwolves,1.91,1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,draftkings,DraftKings,2022-04-29T15:45:57Z,2022-04-29T15:45:57Z,Memphis Grizzlies,1.91,-1.0,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,draftkings,DraftKings,2022-04-29T15:45:57Z,2022-04-29T15:45:57Z,Minnesota Timberwolves,1.91,1.0,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,betonlineag,BetOnline.ag,2022-04-29T15:49:45Z,2022-04-29T15:49:45Z,Memphis Grizzlies,1.9,-1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,betonlineag,BetOnline.ag,2022-04-29T15:49:45Z,2022-04-29T15:49:45Z,Minnesota Timberwolves,1.9,1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,wynnbet,WynnBET,2022-04-29T15:49:03Z,2022-04-29T15:49:03Z,Memphis Grizzlies,1.93,-1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,wynnbet,WynnBET,2022-04-29T15:49:03Z,2022-04-29T15:49:03Z,Minnesota Timberwolves,1.93,1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,betmgm,BetMGM,2022-04-29T15:46:51Z,2022-04-29T15:46:51Z,Memphis Grizzlies,1.74,1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,betmgm,BetMGM,2022-04-29T15:46:51Z,2022-04-29T15:46:51Z,Minnesota Timberwolves,2.1,-1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,fanduel,FanDuel,2022-04-29T15:50:08Z,2022-04-29T15:50:08Z,Memphis Grizzlies,1.91,-1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,fanduel,FanDuel,2022-04-29T15:50:08Z,2022-04-29T15:50:08Z,Minnesota Timberwolves,1.91,1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,lowvig,LowVig.ag,2022-04-29T15:50:24Z,2022-04-29T15:50:24Z,Memphis Grizzlies,1.95,-1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,lowvig,LowVig.ag,2022-04-29T15:50:24Z,2022-04-29T15:50:24Z,Minnesota Timberwolves,1.95,1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,gtbets,GTbets,2022-04-29T15:45:16Z,2022-04-29T15:45:16Z,Memphis Grizzlies,1.92,-1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,gtbets,GTbets,2022-04-29T15:45:16Z,2022-04-29T15:45:16Z,Minnesota Timberwolves,1.92,1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,unibet,Unibet,2022-04-29T15:47:53Z,2022-04-29T15:47:53Z,Memphis Grizzlies,1.91,-1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,unibet,Unibet,2022-04-29T15:47:53Z,2022-04-29T15:47:53Z,Minnesota Timberwolves,1.91,1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,sugarhouse,SugarHouse,2022-04-29T15:49:33Z,2022-04-29T15:49:33Z,Memphis Grizzlies,1.91,-1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,sugarhouse,SugarHouse,2022-04-29T15:49:33Z,2022-04-29T15:49:33Z,Minnesota Timberwolves,1.91,1.5,2022-04-29
2022-04-29T15:55:00Z,2022-04-29T15:45:00Z,2022-04-29T16:05:00Z,2022-04-29T09:00:00-07:00,2022-04-29T16:00:00Z,1c08d0c538889a4fd7263850a6c161d8,2022-04-30T01:05:00Z,Minnesota Timberwolves,Memphis Grizzlies,mybookieag,MyBookie.ag,2022-04-29T15:44:42Z,2022-04-29T15:44:42Z,Memphis Grizzlies,1.87,-1.5,2022-04-29
